age,job_level,rating,onsite,salary,satisfied,DeptR,locationR
28,5,2,0,86750,1,0,0
50,3,5,1,42419,0,1,0
43,4,1,0,65715,0,1,0
44,2,3,1,29805,1,2,1
33,2,1,0,29805,1,0,1
40,3,3,0,42419,1,3,0
26,5,5,0,86750,0,3,0
25,1,1,0,24076,0,1,1
35,3,4,0,42419,1,0,1
45,3,3,0,42419,0,1,1
31,4,4,1,65715,1,4,1
43,2,1,0,29805,1,1,0
28,3,4,1,42419,0,1,1
48,3,4,1,42419,1,3,0
52,5,1,1,86750,1,3,1
50,5,5,1,86750,1,3,1
34,1,4,1,24076,0,4,1
24,4,4,0,65715,1,3,0
54,1,5,0,24076,1,0,0
25,5,4,0,86750,1,2,1
25,2,4,1,29805,1,0,0
50,5,4,0,86750,1,0,0
34,4,2,0,65715,1,3,1
37,5,5,0,86750,1,2,1
31,4,4,0,65715,0,2,0
53,4,5,0,65715,0,2,0
45,4,3,1,65715,1,4,0
30,4,3,0,65715,0,3,1
33,4,4,1,65715,0,2,1
38,2,5,1,29805,1,4,0
54,1,5,1,24076,0,1,1
48,3,5,1,42419,1,1,1
49,1,2,1,24076,1,4,0
47,4,3,0,65715,1,4,0
44,2,5,0,29805,1,3,1
26,5,5,0,86750,1,3,1
50,2,2,1,29805,0,1,0
23,4,2,0,65715,1,2,1
46,2,5,0,29805,0,1,1
29,2,1,1,29805,1,2,0
24,4,5,1,65715,1,2,0
46,2,5,1,29805,1,3,1
50,3,2,1,42419,0,0,1
27,3,2,0,42419,1,0,1
29,2,5,1,29805,1,4,0
26,5,5,1,86750,1,3,1
27,4,5,0,65715,1,2,1
46,3,2,0,42419,0,0,0
23,5,5,1,86750,1,2,0
23,2,5,0,29805,0,0,1
37,5,4,1,86750,1,0,0
42,1,1,1,24076,0,0,0
41,3,3,0,42419,0,3,1
51,2,1,0,29805,1,1,0
32,4,4,1,65715,1,2,0
50,2,3,1,29805,0,3,1
40,4,5,1,65715,1,3,0
50,2,4,0,29805,1,3,1
25,5,5,1,86750,1,3,1
33,5,2,1,86750,0,3,0
37,5,4,1,86750,1,4,0
53,1,2,1,24076,1,2,0
49,4,4,1,65715,1,3,1
52,5,4,0,86750,0,2,0
33,1,2,1,24076,1,4,1
39,4,3,1,65715,0,4,0
39,2,1,1,29805,1,2,0
28,1,5,1,24076,0,0,0
54,3,4,0,42419,1,1,1
27,1,5,0,24076,1,0,0
30,1,2,0,24076,0,0,0
24,4,5,1,65715,0,0,1
38,2,2,1,29805,0,3,1
42,3,5,0,42419,1,4,0
46,5,1,0,86750,1,0,0
34,5,1,0,86750,1,4,0
28,1,1,1,24076,1,2,1
23,4,1,1,65715,0,1,1
53,4,1,0,65715,1,2,1
26,5,1,0,86750,1,2,1
39,3,2,0,42419,1,3,0
35,2,4,1,29805,1,1,1
40,3,5,1,42419,1,2,1
27,2,1,1,29805,1,2,1
52,5,2,0,86750,1,1,0
46,2,2,0,29805,0,1,0
46,4,2,1,65715,1,2,1
49,1,4,0,24076,1,1,1
25,1,5,1,24076,1,2,0
33,5,4,0,86750,1,2,0
35,4,3,0,65715,0,3,0
26,3,2,0,42419,0,0,0
48,4,3,0,65715,0,2,0
49,1,1,1,24076,0,4,0
36,1,1,0,24076,0,0,0
44,4,4,1,65715,0,0,0
33,4,5,1,65715,1,0,1
54,1,3,1,24076,0,3,1
49,3,5,0,42419,0,2,1
32,5,4,1,86750,1,3,1
41,5,1,1,86750,0,2,1
40,4,5,1,65715,1,3,1
28,5,5,0,86750,1,3,0
49,1,1,0,24076,0,4,0
51,1,3,1,24076,1,3,1
37,4,1,0,65715,0,1,1
43,4,5,1,65715,0,4,0
52,4,3,1,65715,1,3,0
32,3,3,0,42419,1,0,0
