,age,Dept,location,education,recruitment_type,job_level,rating,onsite,salary,satisfied
0,28,HR,Suburb,PG,Referral,5,2,0,86750,1
1,50,Technology,Suburb,PG,Walk-in,3,5,1,42419,0
2,43,Technology,Suburb,UG,Referral,4,1,0,65715,0
3,44,Sales,City,PG,On-Campus,2,3,1,29805,1
4,33,HR,City,UG,Recruitment Agency,2,1,0,29805,1
5,40,Purchasing,Suburb,UG,Referral,3,3,0,42419,1
6,26,Purchasing,Suburb,UG,Referral,5,5,0,86750,0
7,25,Technology,City,UG,Recruitment Agency,1,1,0,24076,0
8,35,HR,City,PG,Referral,3,4,0,42419,1
9,45,Technology,City,PG,Referral,3,3,0,42419,0
10,31,Marketing,City,UG,Walk-in,4,4,1,65715,1
11,43,Technology,Suburb,PG,Recruitment Agency,2,1,0,29805,1
12,28,Technology,City,UG,On-Campus,3,4,1,42419,0
13,48,Purchasing,Suburb,PG,Referral,3,4,1,42419,1
14,52,Purchasing,City,PG,Recruitment Agency,5,1,1,86750,1
15,50,Purchasing,City,UG,Walk-in,5,5,1,86750,1
16,34,Marketing,City,PG,On-Campus,1,4,1,24076,0
17,24,Purchasing,Suburb,UG,Recruitment Agency,4,4,0,65715,1
18,54,HR,Suburb,PG,On-Campus,1,5,0,24076,1
19,25,Sales,City,UG,On-Campus,5,4,0,86750,1
20,25,HR,Suburb,UG,On-Campus,2,4,1,29805,1
21,50,HR,Suburb,PG,Referral,5,4,0,86750,1
22,34,Purchasing,City,PG,Referral,4,2,0,65715,1
23,37,Sales,City,UG,Walk-in,5,5,0,86750,1
24,31,Sales,Suburb,PG,Walk-in,4,4,0,65715,0
25,53,Sales,Suburb,PG,Recruitment Agency,4,5,0,65715,0
26,45,Marketing,Suburb,UG,Walk-in,4,3,1,65715,1
27,30,Purchasing,City,UG,On-Campus,4,3,0,65715,0
28,33,Sales,City,PG,On-Campus,4,4,1,65715,0
29,38,Marketing,Suburb,UG,Referral,2,5,1,29805,1
30,54,Technology,City,UG,On-Campus,1,5,1,24076,0
31,48,Technology,City,UG,Recruitment Agency,3,5,1,42419,1
32,49,Marketing,Suburb,PG,On-Campus,1,2,1,24076,1
33,47,Marketing,Suburb,PG,On-Campus,4,3,0,65715,1
34,44,Purchasing,City,UG,Recruitment Agency,2,5,0,29805,1
35,26,Purchasing,City,PG,Walk-in,5,5,0,86750,1
36,50,Technology,Suburb,UG,Walk-in,2,2,1,29805,0
37,23,Sales,City,PG,Recruitment Agency,4,2,0,65715,1
38,46,Technology,City,UG,Referral,2,5,0,29805,0
39,29,Sales,Suburb,UG,On-Campus,2,1,1,29805,1
40,24,Sales,Suburb,PG,Recruitment Agency,4,5,1,65715,1
41,46,Purchasing,City,UG,On-Campus,2,5,1,29805,1
42,50,HR,City,PG,Referral,3,2,1,42419,0
43,27,HR,City,PG,On-Campus,3,2,0,42419,1
44,29,Marketing,Suburb,UG,Recruitment Agency,2,5,1,29805,1
45,26,Purchasing,City,UG,On-Campus,5,5,1,86750,1
46,27,Sales,City,PG,Walk-in,4,5,0,65715,1
47,46,HR,Suburb,UG,Referral,3,2,0,42419,0
48,23,Sales,Suburb,UG,Referral,5,5,1,86750,1
49,23,HR,City,UG,Referral,2,5,0,29805,0
50,37,HR,Suburb,UG,Recruitment Agency,5,4,1,86750,1
51,42,HR,Suburb,UG,Referral,1,1,1,24076,0
52,41,Purchasing,City,PG,Walk-in,3,3,0,42419,0
53,51,Technology,Suburb,PG,Recruitment Agency,2,1,0,29805,1
54,32,Sales,Suburb,UG,Walk-in,4,4,1,65715,1
55,50,Purchasing,City,UG,On-Campus,2,3,1,29805,0
56,40,Purchasing,Suburb,UG,On-Campus,4,5,1,65715,1
57,50,Purchasing,City,PG,On-Campus,2,4,0,29805,1
58,25,Purchasing,City,UG,On-Campus,5,5,1,86750,1
59,33,Purchasing,Suburb,PG,Walk-in,5,2,1,86750,0
